day,month,year,latitude,longitude,depth,magnitude,country
30,12,2000,24.317,122.974,55.6,5.1,Japan
30,12,2000,-6.967,129.69,133.1,5.2,Banda Sea
30,12,2000,-12.472,166.934,220.7,5.5,Vanuatu
29,12,2000,-22.253,-179.672,584.0,5.4,Fiji Islands
29,12,2000,1.739,126.444,33.0,5.1,Indonesia
29,12,2000,-4.243,152.742,33.0,5.3,Papua New Guinea
28,12,2000,-5.71,154.41,93.8,5.1,Papua New Guinea
28,12,2000,-0.46,119.917,33.0,5.4,Indonesia
28,12,2000,-4.864,102.599,33.0,5.4,Indonesia
28,12,2000,-22.438,-175.11,33.0,5.4,Tonga
28,12,2000,-8.138,117.94,33.0,5.2,Indonesia
28,12,2000,-4.05,152.307,33.0,6.2,Papua New Guinea
27,12,2000,-4.228,152.73,33.0,5.8,Papua New Guinea
27,12,2000,-9.33,154.593,33.0,5.9,Solomon Islands
26,12,2000,-35.025,179.67,33.0,5.6,North Island New Zealand
26,12,2000,-21.051,168.655,33.0,5.0,New Caledonia
26,12,2000,20.968,122.059,170.4,5.0,Philippines
25,12,2000,51.301,179.967,55.1,5.0,Alaska
25,12,2000,-42.519,120.175,10.0,5.7,Australia
25,12,2000,-23.277,-176.41,33.0,5.4,Tonga
25,12,2000,-21.264,-179.124,644.8,5.7,Fiji
24,12,2000,-4.196,123.247,33.0,5.6,Indonesia
23,12,2000,-10.761,164.916,33.0,5.2,Solomon Islands
23,12,2000,-7.873,135.816,61.7,6.0,Indonesia
22,12,2000,-4.112,127.394,33.0,5.1,Indonesia
22,12,2000,-26.408,-107.147,10.0,5.2,Chile
22,12,2000,44.79,147.196,140.4,6.2,Russia
22,12,2000,-10.56,164.22,33.0,5.9,Solomon Islands
22,12,2000,56.5401,-158.0955,91.5,5.5,Alaska
21,12,2000,7.328,126.706,33.0,5.1,Philippines
21,12,2000,-3.109,150.743,33.0,5.5,Papua New Guinea
21,12,2000,-3.184,150.475,33.0,5.0,Papua New Guinea
21,12,2000,-3.263,150.445,33.0,5.7,Papua New Guinea
21,12,2000,-3.221,150.758,25.0,5.5,Papua New Guinea
21,12,2000,-18.235,-178.134,435.6,5.0,Fiji
21,12,2000,-5.354,154.133,386.7,6.0,Papua New Guinea
21,12,2000,-5.706,151.122,33.0,6.4,Papua New Guinea
20,12,2000,-34.218,-179.852,33.0,5.1,Kermadec Islands
20,12,2000,-9.231,154.353,33.0,6.6,D'Entrecasteaux Islands
20,12,2000,-24.123,-176.802,68.8,5.7,Fiji Islands
20,12,2000,9.418,-85.452,33.0,5.5,Costa Rica
20,12,2000,-22.82,-66.355,222.6,5.3,Argentina
20,12,2000,36.84,71.024,84.5,5.0,Afghanistan
20,12,2000,-39.008,-74.662,11.0,6.5,Chile
20,12,2000,53.418,159.837,66.8,5.4,Russia
19,12,2000,11.765,144.76,33.0,6.2,Guam
19,12,2000,29.375,131.471,33.0,5.0,Japan
19,12,2000,-17.571,167.721,33.0,5.7,Vanuatu
18,12,2000,-21.182,-179.097,648.7,5.7,Fiji
18,12,2000,-21.178,-179.124,628.2,6.6,Fiji
17,12,2000,-20.514,169.774,123.4,5.3,Vanuatu
17,12,2000,-5.19,153.695,33.0,5.0,Papua New Guinea
17,12,2000,-28.191,-177.437,74.0,5.0,Kermadec Islands
17,12,2000,54.388,162.055,33.0,5.1,Russia
16,12,2000,-3.966,151.484,33.0,5.6,Papua New Guinea
16,12,2000,-26.82,-113.342,10.0,5.5,Easter Island
16,12,2000,7.086,-77.973,33.0,5.4,Colombia
15,12,2000,-15.669,-177.331,33.0,5.6,Wallis Futuna
15,12,2000,38.457,31.351,10.0,6.0,Turkey
15,12,2000,38.541,31.207,10.0,5.0,Turkey
15,12,2000,-5.508,-11.528,10.0,5.3,Ascension Island
15,12,2000,-50.4,-6.883,10.0,5.5,Mid-Atlantic Ridge
15,12,2000,-21.565,-69.736,74.7,5.1,Chile
13,12,2000,-21.652,170.626,100.0,5.3,Vanuatu
13,12,2000,-6.26,153.12,33.0,5.0,Papua New Guinea
13,12,2000,-4.856,153.196,33.0,5.1,Papua New Guinea
13,12,2000,28.768,130.068,37.2,5.1,Japan
13,12,2000,47.26,153.931,36.4,5.1,Kuril Islands
13,12,2000,-6.246,153.105,33.0,5.4,Papua New Guinea
13,12,2000,-3.095,148.331,33.0,5.7,Papua New Guinea
12,12,2000,24.15,122.485,48.0,5.4,Japan
12,12,2000,6.015,-82.679,10.0,6.1,Panama
11,12,2000,19.091,-67.093,52.6,5.5,Puerto Rico
11,12,2000,-55.91,-28.06,113.5,5.7,South Sandwich Islands
11,12,2000,-29.896,-176.808,51.8,5.2,Kermadec Islands
11,12,2000,-15.569,168.097,33.0,5.3,Vanuatu
10,12,2000,-5.903,151.888,33.0,5.2,Papua New Guinea
10,12,2000,0.05,127.38,150.0,5.7,Indonesia
10,12,2000,19.083,121.187,33.0,5.5,Philippines
10,12,2000,44.223,81.369,33.0,5.2,China
10,12,2000,-0.847,121.554,33.0,5.5,Indonesia
10,12,2000,-6.698,155.716,67.0,5.0,Papua New Guinea
9,12,2000,-21.955,-179.503,597.3,5.1,Fiji
9,12,2000,-36.388,-98.758,10.0,5.8,Easter Island
9,12,2000,18.292,146.461,64.8,5.2,Northern Mariana Islands
9,12,2000,17.992,-105.071,33.0,5.3,Mexico
8,12,2000,46.709,152.921,12.5,5.1,Kuril Islands
8,12,2000,-29.832,-177.85,33.0,5.3,New Zealand
8,12,2000,22.706,-107.552,10.0,5.5,Mexico
8,12,2000,-4.599,153.255,33.0,5.5,Papua New Guinea
8,12,2000,-20.05,-173.895,33.0,5.3,Tonga
7,12,2000,-4.235,152.883,33.0,5.4,Papua New Guinea
7,12,2000,-4.307,152.842,33.0,5.1,Papua New Guinea
7,12,2000,-4.305,152.863,33.0,5.4,Papua New Guinea
7,12,2000,29.382,131.419,33.0,5.2,Japan
7,12,2000,-4.274,152.786,33.0,5.8,Papua New Guinea
7,12,2000,-5.116,153.197,33.0,5.0,Papua New Guinea
6,12,2000,-4.218,152.725,31.0,6.5,Papua New Guinea
6,12,2000,63.8905,-150.3066,11.7,5.0,Alaska
6,12,2000,39.566,54.799,30.0,7.0,Turkmenistan
6,12,2000,-10.9,-78.324,41.3,5.2,Peru
5,12,2000,52.577,-167.847,33.0,5.9,Alaska
5,12,2000,43.915,-128.36,10.0,5.2,Oregon
5,12,2000,4.222,126.439,101.4,5.7,Philippines
5,12,2000,-26.266,179.591,487.1,5.0,Fiji Islands
4,12,2000,-56.234,-143.535,10.0,5.3,Pacific-Antarctic Ridge
4,12,2000,2.5,128.308,100.0,5.2,Indonesia
4,12,2000,35.748,140.948,59.8,5.7,Japan
4,12,2000,53.08,171.018,33.0,5.2,Alaska
4,12,2000,1.436,99.074,94.8,5.2,Indonesia
4,12,2000,14.876,-93.944,33.0,6.1,Mexico
4,12,2000,14.921,-93.856,33.0,5.3,Mexico
3,12,2000,51.666,-178.156,43.2,5.7,Alaska
3,12,2000,1.62,126.036,62.4,5.4,E Laikit
2,12,2000,-30.603,-178.056,58.2,5.0,New Zealand
2,12,2000,-7.15,27.75,10.0,5.0,Democratic Republic Congo
1,12,2000,-30.467,-178.132,68.1,5.1,New Zealand
1,12,2000,18.204,-102.35,33.0,5.4,Mexico
1,12,2000,35.255,-35.328,10.0,5.8,Mid-Atlantic Ridge
1,12,2000,-21.715,-175.312,33.0,5.2,Tonga
