userID,hoursPlayed,level,pelletsEaten,fruitEaten,ghostsEaten,avgScore,maxScore,totalScore,churned
665240293,3708,54,81576,410,860,2705,4453,222034,F
596921969,2260,84,149160,410,588,2164,4467,221574,T
506537260,1306,1,33956,410,774,541,6567,222126,T
647564231,3842,83,268940,410,417,2164,6710,222116,F
093500222,2403,67,180225,410,566,2164,7307,222177,T
889341941,3820,60,244480,410,549,1623,5126,222464,F
680275557,3650,56,335800,410,372,1082,5065,222323,T
894010125,3627,77,239382,410,551,2705,5272,221801,F
458798728,1517,3,97088,410,1212,1082,4869,221594,T
492642771,3735,62,220365,410,682,2164,7437,222348,F
470395643,1340,27,87100,410,594,1082,7485,222061,T
271846502,3828,88,80388,410,1824,2705,6978,222117,F
506751579,2404,43,57696,410,728,2164,9336,221777,T
925691550,3728,83,201312,410,487,1623,7097,222327,F
482405154,3634,70,181700,410,935,2164,6959,221594,F
087280788,2482,94,228344,410,1151,2164,9121,221689,T
562274093,3603,91,82869,410,1473,541,4367,221646,T
704706202,3796,104,113880,410,518,1623,5077,222398,F
997681774,3785,90,344435,410,1006,1082,7262,222008,T
215818724,3872,68,387200,410,894,2164,7234,221969,F
308782178,1252,4,68860,410,432,541,7261,222210,T
023344050,3714,43,207984,410,2669,2705,6512,222451,F
469230533,1384,2,35984,410,939,541,8929,221595,T
920738980,3781,76,238203,410,545,2705,4518,222079,F
141517451,2432,44,162944,410,526,1623,9049,222426,T
368498357,3831,92,118761,410,394,2705,5202,222070,F
890293307,2311,89,129416,410,1364,2164,6569,221988,T
249887513,3856,104,123392,410,520,2164,6574,222284,F
148946165,3602,63,147682,410,1899,1623,8613,221935,F
261696517,2070,91,49680,410,944,1623,5108,221844,T
716302630,3847,72,257749,410,7676,1623,4679,222447,F
962021885,1290,37,91590,410,376,541,5211,222367,T
605250845,2292,99,178776,410,1261,2705,9262,221782,T
435256957,3795,103,288420,410,451,2164,7345,221774,F
471917958,3815,75,99190,410,386,541,7228,222021,T
902580860,3619,56,238854,410,570,2705,5247,221626,F
050255064,3895,57,377815,410,404,1623,7021,221547,F
139389499,2155,113,129300,410,881,2705,4448,222191,T
967248953,3777,48,290829,410,368,2164,5145,221981,F
174836350,1997,123,139790,410,374,2705,6653,222241,T
783825875,2326,90,193058,410,990,2705,9436,222284,T
030706861,3840,73,303360,410,2167,2705,7175,221581,F
439451234,3875,63,240250,410,985,541,5310,221822,T
283063756,3631,56,196074,410,797,2164,6625,222380,F
813703978,3837,89,291612,410,392,2164,6759,221490,F
190196903,3626,54,145040,410,1395,1082,9203,221815,T
079296651,1454,1,47982,410,391,2705,6922,221623,T
380830532,3767,55,237321,410,2878,1623,6567,221820,F
193489088,3639,65,189228,410,1806,1623,5128,221851,F
465199495,3866,88,189434,410,422,541,7178,221644,T
364626076,3657,106,215763,410,1630,2705,7381,222383,F
562387757,1531,7,67364,410,548,2164,4722,222058,T
290750935,3654,39,113274,410,877,1623,5264,222069,F
984565289,2407,73,117943,410,568,1082,8744,222382,T
177565368,2356,110,233244,410,1450,1082,8817,222227,T
876913215,3695,58,310380,410,725,1623,6951,222003,F
965908681,1281,26,44835,410,520,2164,5146,222298,T
399067073,3784,62,340560,410,630,2164,7108,221679,F
876570359,1423,4,71150,410,637,2164,6956,222018,T
327638826,3867,69,208818,410,1510,2705,6482,221586,F
496288033,2429,91,123879,410,1090,2164,9393,221543,T
991361033,3852,69,184896,410,1212,1623,4777,222209,F
549468913,1452,35,45012,410,2332,1082,7012,221657,T
069470209,3666,97,216294,410,1151,2705,6613,222071,F
083301968,1526,1,126658,410,845,541,4326,222191,T
935694201,3660,58,237900,410,728,2705,7004,222187,F
072270433,2078,109,128836,410,377,1623,6680,221943,T
566843123,3692,36,103376,410,447,2164,4330,222141,F
099336782,3814,67,137304,410,10234,1082,7284,222031,T
173977319,3883,100,85426,410,748,1623,5189,222082,F
355378289,3798,97,360810,410,653,2164,6928,222443,F
175112703,2428,76,145680,410,497,2164,6510,221898,T
380255677,1515,18,46965,410,974,1082,9532,222282,T
425593370,3706,79,114886,410,517,1623,4424,222317,F
609477378,1511,4,125413,410,503,541,5302,222018,T
901190601,3842,103,157522,410,376,1623,6977,221532,F
047938338,2394,78,210672,410,5418,2705,7486,222182,T
506252864,3775,51,245375,410,1071,1623,9497,222320,F
835196500,2515,79,201200,410,561,2164,9571,221571,T
002920680,3621,42,329511,410,1980,2705,4889,222110,F
719587678,2239,64,152252,410,481,2705,9154,221954,T
835805600,3878,105,364532,410,1116,2705,4647,222097,F
528502890,3642,41,127470,410,377,1623,8631,222378,F
373313212,2307,79,92280,410,907,1623,7153,221510,T
123402563,1439,36,112242,410,565,1082,4362,222135,T
838834830,3675,36,349125,410,554,2164,7012,222178,F
128999066,2302,62,209482,410,16748,2164,4818,221789,T
174382480,3662,77,325918,410,464,2705,7185,222061,F
833229122,2479,96,118992,410,1046,2705,8909,221945,T
629983248,3650,39,270100,410,565,1623,9150,221785,F
340984877,1995,120,135660,410,1334,2705,5050,221739,T
242776514,3669,74,260499,410,415,2705,6993,222069,F
463674701,1536,1,36864,410,420,1082,6785,222413,T
818114332,3605,91,115360,410,472,2705,5014,222235,F
909915040,2302,47,179556,410,990,1082,8777,221738,T
315491655,3638,74,72760,410,588,2164,7422,222095,F
627021130,3771,85,128214,410,537,2705,4831,221496,F
685151817,2108,84,187612,410,5582,1623,4469,221549,T
201127257,2393,63,179475,410,3289,2164,6520,221845,T
892879703,3859,79,254694,410,728,1623,6711,222402,F
